City,Region,Country,Continent,viator_destination_id,viator_destination_name,viator_type,viator_latitude,viator_longitude,viator_timezone,viator_currency,viator_iata_code,viator_match_score,viator_match_method
Groningen,Groningen Province,Netherlands,Europe,26476,Groningen,CITY,53.219269,6.566681,Europe/Amsterdam,EUR,GRQ,100,direct_match
Aix-en-Provence,Pays d’Aix,France,Europe,5228,Aix-en-Provence,CITY,43.529742,5.447427,Europe/Paris,EUR,,100,direct_match
Maputo,Mozambique,Mozambique,Africa,30759,Maputo,CITY,-25.89197,32.60514,Africa/Maputo,USD,MPM,100,direct_match
Fort Lauderdale,Gold Coast,USA,North America,660,Fort Lauderdale,CITY,26.1224594401,-80.1282691956,America/New_York,USD,FLL,100,direct_match
Gangtok,East Sikkim,India,Asia,953,Mumbai,CITY,19.017615,72.856164,Asia/Kolkata,INR,BOM,50,country_fallback
Skopje,North Macedonia,North Macedonia,Europe,26711,Skopje,CITY,41.99735,21.428,Europe/Skopje,EUR,SKP,100,direct_match
Jaisalmer,"Jaisalmer, Jodhpur & Western Rajasthan",India,Asia,24761,Jaisalmer,CITY,26.915667,70.909793,Asia/Kolkata,INR,,100,direct_match
Placencia,Stann Creek District,Belize,North America,23725,Placencia,CITY,16.521055,-88.370202,America/Belize,USD,,100,direct_match
Salamanca,Southwest Castilla y León,Spain,Europe,25935,Salamanca,CITY,40.969979,-5.661359,Europe/Madrid,EUR,,100,direct_match
Turku,Turku & Finland's South Coast,Finland,Europe,50907,Turku,CITY,60.398454,22.185732,,EUR,,100,direct_match
Lusaka,Zambia,Zambia,Africa,50366,Lusaka,CITY,-15.3875,28.3228,Africa/Lusaka,USD,,100,direct_match
Guayaquil,South Coast,Ecuador,South America,4511,Guayaquil,CITY,-2.152381,-80.1199484,America/Guayaquil,USD,GYE,100,direct_match
Gili Trawangan,Gili Islands,Indonesia,Asia,50505,Gili Trawangan,CITY,-8.35097,116.037292,Asia/Makassar,IDR,,100,direct_match
Puerto Escondido,Oaxaca Coast,Mexico,North America,23875,Puerto Escondido,CITY,15.871418,-97.075966,America/Mexico_City,MXN,PXM,100,direct_match
Diani Beach,South of Mombasa,Kenya,Africa,27403,Diani Beach,CITY,-4.27976,39.5947,Africa/Nairobi,USD,UKA,100,direct_match
Derry (Londonderry),County Londonderry,UK,Europe,4207,Derry-Londonderry,CITY,54.997292,-7.305339,Etc/GMT,GBP,LDY,97,fuzzy_validated
Ushuaia,Tierra del Fuego,Argentina,South America,933,Ushuaia,CITY,-54.7916794,-68.229248,America/Argentina/Ushuaia,ARS,USH,100,direct_match
Morelia,Inland Michoacán,Mexico,North America,50525,Morelia,CITY,19.70187,-101.192337,America/Mexico_City,MXN,,100,direct_match
Dakar,Senegal,Senegal,Africa,4449,Dakar,CITY,14.764449,-17.364224,Africa/Dakar,USD,DKR,100,direct_match
Rethymno,Rethymno Province,Greece,Europe,496,Athens,CITY,37.9439267525,23.695192337,Europe/Athens,EUR,ATH,50,country_fallback
Leeds,West Yorkshire,UK,Europe,26342,Leeds,CITY,53.800446,-1.541407,Europe/London,GBP,LBA,100,direct_match
Belém,Pará,Brazil,South America,5112,Sao Paulo,CITY,-23.5489433,-46.6388182,America/Sao_Paulo,BRL,GRU,50,country_fallback
Mysuru (Mysore),Karnataka,India,Asia,953,Mumbai,CITY,19.017615,72.856164,Asia/Kolkata,INR,BOM,50,country_fallback
Veracruz City,Central Veracruz,Mexico,North America,5434,Veracruz,CITY,19.173773,-96.134224,America/Mexico_City,MXN,VER,100,direct_match
Abidjan,Côte d'Ivoire,Côte d'Ivoire,Africa,26753,Abidjan,CITY,5.35995,-4.00826,Africa/Abidjan,USD,ABJ,100,direct_match
Cienfuegos,Cienfuegos Province,Cuba,North America,30970,Trinidad,REGION,10.6918,-61.2225,America/Port_of_Spain,USD,,50,country_fallback
Minneapolis,Minnesota,USA,North America,645,Los Angeles,CITY,33.99119577,-118.42918396,US/Pacific,USD,LAX,50,country_fallback
Davao,Southern Mindanao,Philippines,Asia,50843,Davao City,CITY,7.1885650236,125.4414211002,,PHP,,100,direct_match
Łódź,Western Mazovia,Poland,Europe,32671,Lodz,CITY,51.759314,19.455066,Europe/Warsaw,PLN,LCJ,100,direct_match
Ibiza Town,Ibiza,Spain,Europe,4217,Ibiza,CITY,38.9082999695,1.432299614,Europe/Madrid,EUR,IBZ,100,direct_match
Sharm El Sheikh,Sinai Coast,Egypt,Africa,827,Sharm el Sheikh,CITY,27.935877251,34.3686676025,Africa/Cairo,USD,SSH,100,direct_match
Tegucigalpa,Honduras,Honduras,North America,23163,Tegucigalpa,CITY,14.072275,-87.192136,America/Tegucigalpa,USD,TGU,100,direct_match
Anuradhapura,The Ancient Cities,Sri Lanka,Asia,27018,Anuradhapura,CITY,8.34519,80.38813,Asia/Colombo,USD,,100,direct_match
Leipzig,Leipzig & Western Saxony,Germany,Europe,29263,Leipzig,CITY,51.3397,12.37307,Europe/Berlin,EUR,LEJ,100,direct_match
Vladivostok,Eastern Trans-Siberian,Russia,Asia,5403,St Petersburg,CITY,27.75224,-82.631154,US/Eastern,USD,PIE,50,country_fallback
Patan,The Southern Valley,Nepal,Asia,5109,Kathmandu,CITY,27.7,85.3333333,Asia/Kathmandu,USD,KTM,50,country_fallback
Jodhpur,"Jaisalmer, Jodhpur & Western Rajasthan",India,Asia,22142,Jodhpur,CITY,26.23895,73.02431,Asia/Kolkata,INR,JDH,100,direct_match
Kanchanaburi,Kanchanaburi Province,Thailand,Asia,22285,Kanchanaburi,CITY,14.02278,99.53281,Asia/Bangkok,THB,,100,direct_match
Cáceres,Extremadura,Spain,Europe,50465,Caceres,CITY,39.476219,-6.37086,Europe/Madrid,EUR,,86,fuzzy_validated
Accra,Ghana,Ghana,Africa,5517,Accra,CITY,5.5500000001,-0.1999999996,Africa/Accra,USD,ACC,100,direct_match
Montpellier,Bas-Languedoc,France,Europe,22037,Montpellier,CITY,43.61077,3.87672,Europe/Paris,EUR,MPL,100,direct_match
Udaipur,Udaipur & Southern Rajasthan,India,Asia,5106,Udaipur,CITY,24.5712699,73.6915439,Asia/Kolkata,INR,UDR,100,direct_match
Beppu,Northern Kyūshū,Japan,Asia,4659,Beppu,CITY,33.2845,131.4907,Asia/Tokyo,JPY,BPU,100,direct_match
Lucerne,Central Switzerland,Switzerland,Europe,576,Lucerne,CITY,47.045546,8.308017,Europe/Zurich,USD,QLJ,100,direct_match
Cleveland,Ohio,USA,North America,22926,Cleveland,CITY,41.49932,-81.69436,America/New_York,USD,,100,direct_match
Victoria Falls (town),Western Zimbabwe,Zimbabwe,Africa,5309,Victoria Falls,CITY,-17.9318052,25.8255575,Africa/Nairobi,USD,VFA,82,fuzzy_validated
Berkeley,East Bay,USA,North America,645,Los Angeles,CITY,33.99119577,-118.42918396,US/Pacific,USD,LAX,50,country_fallback
Hydra Town,Hydra,Greece,Africa,496,Athens,CITY,37.9439267525,23.695192337,Europe/Athens,EUR,ATH,50,country_fallback
Novi Sad,Vojvodina,Serbia,Europe,22817,Belgrade,CITY,44.78657,20.44892,Europe/Belgrade,EUR,BEG,50,country_fallback
Banff Town,Banff National Park,Canada,North America,611,Banff,CITY,51.1780556,-115.5719444,America/Edmonton,CAD,YBA,100,direct_match
Strasbourg,Alsace,France,Europe,5502,Strasbourg,CITY,48.5831480015,7.7478820021,Europe/Paris,EUR,SXB,100,direct_match
Iquitos,Amazon Basin,Peru,South America,4725,Iquitos,CITY,-3.75,-73.25,America/Lima,PEN,IQT,100,direct_match
Srinagar,Srinagar & the Kashmir Valley,India,Asia,23017,Srinagar,CITY,34.083752,74.79833,Asia/Kolkata,INR,SXR,100,direct_match
Lausanne,Lake Geneva & Vaud,Switzerland,Europe,23235,Lausanne,CITY,46.519786,6.632924,Europe/Zurich,USD,,100,direct_match
Kilkenny City,County Kilkenny,Ireland,Europe,24499,Kilkenny,CITY,52.654096,-7.244014,Europe/Dublin,EUR,,100,direct_match
Pune,Maharashtra,India,Asia,26473,Pune,CITY,18.520333,73.860377,Asia/Kolkata,INR,PNQ,100,direct_match
Sanur,South Bali & the Islands,Indonesia,Asia,4633,Jakarta,CITY,-6.20876,106.8456,Asia/Makassar,IDR,JKT,50,country_fallback
Chefchaouen,Rif Mountains,Morocco,Africa,50203,Chefchaouen,CITY,35.17072,-5.27059,Africa/Casablanca,USD,,100,direct_match
Arles,Camargue,France,Europe,28884,Arles,CITY,43.67665,4.62778,Europe/Paris,EUR,FNI,100,direct_match
Agrigento,Mediterranean Coast,Italy,Europe,27852,Agrigento,CITY,37.31109,13.57655,Europe/Rome,EUR,,100,direct_match
Wadi Musa,Petra,Jordan,Asia,5503,Amman,CITY,31.949381,35.932911,Asia/Amman,USD,AMM,50,country_fallback
Lalibela,Northern Ethiopia,Ethiopia,Africa,40601,Lalibela,CITY,12.0319748,39.0292095,Africa/Addis_Ababa,USD,,100,direct_match
Hue,South-Central Vietnam,Vietnam,Asia,5219,Hue,CITY,16.463461,107.584702,Asia/Ho_Chi_Minh,VND,HUI,100,direct_match
Acapulco,Central Pacific Coast,Mexico,North America,629,Acapulco,CITY,16.8611856698,-99.8809146881,America/Mazatlan,MXN,ACA,100,direct_match
Kansas City,Missouri,USA,North America,28609,Kansas City,CITY,39.11405,-94.62746,America/Chicago,USD,KCK,100,direct_match
Uppsala,Central Sweden,Sweden,Europe,26512,Uppsala,CITY,59.858564,17.638927,Europe/Stockholm,SEK,,100,direct_match
Plovdiv,Bulgarian Thrace,Bulgaria,Europe,22041,Plovdiv,CITY,42.137417,24.744047,Europe/Sofia,USD,PDV,100,direct_match
Como,Lake Como,Italy,Europe,511,Rome,CITY,41.8954656,12.4823243,Europe/Rome,EUR,ROM,50,country_fallback
Port Louis,Mauritius,Mauritius,Africa,4464,Port Louis,CITY,-20.160953,57.503749,Indian/Mauritius,USD,MRU,100,direct_match
Santander,Cantabria,Spain,Europe,50292,Santander,CITY,43.4623,-3.81,Europe/Madrid,EUR,SDR,100,direct_match
Newcastle,Sydney Region,Australia,Australia,25551,Newcastle,CITY,-32.8453,151.815,Australia/Sydney,AUD,NTL,100,direct_match
Apia,Upolu,Samoa,Australia,50458,Apia,CITY,-13.83282,-171.760056,Pacific/Apia,USD,,100,direct_match
Newcastle-upon-Tyne,Northeast England,UK,Europe,23189,Newcastle-upon-Tyne,CITY,55.0022917,-1.7969253,Europe/London,GBP,NCL,100,direct_match
Aberdeen,Aberdeenshire,UK,Europe,26304,Aberdeen,CITY,57.149865,-2.094372,Europe/London,GBP,ABZ,100,direct_match
Tromsø,Troms,Norway,Europe,902,Oslo,CITY,59.9012926321,10.7359600067,Europe/Oslo,NOK,OSL,50,country_fallback
Indianapolis,Indiana,USA,North America,25792,Indianapolis,CITY,39.768403,-86.158068,America/Indiana/Indianapolis,USD,IND,100,direct_match
Varadero,Northern Matanzas,Cuba,North America,30970,Trinidad,REGION,10.6918,-61.2225,America/Port_of_Spain,USD,,50,country_fallback
Coron Town,Busuanga & the Calamian Islands,Philippines,Asia,25947,Coron,CITY,12.048935,120.176316,Asia/Manila,PHP,,100,direct_match
Puducherry (Pondicherry),Tamil Nadu,India,Asia,953,Mumbai,CITY,19.017615,72.856164,Asia/Kolkata,INR,BOM,50,country_fallback
Stellenbosch,Winelands,South Africa,Africa,23419,Stellenbosch,CITY,-33.9321,18.86015,Africa/Johannesburg,ZAR,,100,direct_match
Zihuatanejo,Central Pacific Coast,Mexico,North America,50697,Zihuatanejo,CITY,17.63866,-101.558701,America/Mexico_City,MXN,,100,direct_match
Aqaba,Southern Jordan,Jordan,Asia,4392,Aqaba,CITY,29.53192,35.006084,Asia/Amman,USD,AQJ,100,direct_match
Anchorage,Anchorage Region,USA,North America,4152,Anchorage,CITY,61.2180556,-149.9002778,US/Alaska,USD,ANC,100,direct_match
Heimaey,Vestmannaeyjar,Iceland,Europe,905,Reykjavik,CITY,64.141391017,-21.893863678,Atlantic/Reykjavik,ISK,REK,50,country_fallback
Bend,Central Oregon & the Oregon Cascades,USA,North America,22372,Bend,CITY,44.05817,-121.31531,America/Los_Angeles,USD,,100,direct_match
Rijeka,Kvarner,Croatia,Europe,5391,Zagreb,CITY,45.8167,15.9833,Europe/Zagreb,USD,ZAG,50,country_fallback
Sedona,Central Arizona,USA,North America,750,Sedona,CITY,34.85867,-111.76321,America/Phoenix,USD,FLG,100,direct_match
Rincón,Rincón & West Coast,Puerto Rico,North America,25616,Rincón,CITY,18.340289,-67.250843,America/Puerto_Rico,USD,MAZ,100,direct_match
Maastricht,Limburg,Netherlands,Europe,22820,Maastricht,CITY,50.851588,5.692747,Europe/Amsterdam,EUR,MST,100,direct_match
Cluj-Napoca,Northern Transylvania,Romania,Europe,22043,Cluj-Napoca,CITY,46.77121,23.62364,Europe/Bucharest,USD,CLJ,100,direct_match
Mombasa,South Coast,Kenya,Africa,22167,Mombasa,CITY,-4.043833,39.67005,Africa/Nairobi,USD,MBA,100,direct_match
Yellowknife,Northwest Territories,Canada,North America,23637,Yellowknife,CITY,62.454053,-114.371151,America/Yellowknife,CAD,YZF,100,direct_match
Sorrento,Sorrento Peninsula,Italy,Europe,947,Sorrento,CITY,40.6262925,14.3757985,Europe/Rome,EUR,RRO,100,direct_match
Chandigarh,Punjab & Haryana,India,Asia,24420,Chandigarh,CITY,30.72,76.78,Asia/Kolkata,INR,,100,direct_match
Lübeck,Schleswig-Holstein,Germany,Europe,488,Berlin,CITY,52.5234051,13.4113999,Europe/Berlin,EUR,BER,50,country_fallback
Trier,Moselle Valley,Germany,Europe,25744,Trier,CITY,49.74999,6.63714,Europe/Berlin,EUR,,100,direct_match
Tampa,Tampa Bay,USA,North America,666,Tampa,CITY,27.9424741768,-82.4541950226,America/New_York,USD,TPA,100,direct_match
Amritsar,Punjab (India),India,Asia,22306,Amritsar,CITY,31.63398,74.87226,Asia/Kolkata,INR,ATQ,100,direct_match
Campeche,Campeche State,Mexico,North America,51528,Campeche,CITY,19.835017,-90.519526,,MXN,,100,direct_match
Port-au-Prince & Around,Haiti,Haiti,North America,,,,,,,,,,
Naha,Okinawa-hontō,Japan,Asia,4666,Naha,CITY,26.212312,127.679157,Asia/Tokyo,JPY,OKA,100,direct_match
Eger,Northern Hungary,Hungary,Europe,499,Budapest,CITY,47.4984056,19.0407578,Europe/Budapest,USD,BUD,50,country_fallback
Zaragoza,Aragón,Spain,Europe,28720,Zaragoza,CITY,41.64882,-0.88909,Europe/Madrid,EUR,ZAZ,100,direct_match
Braga,The Minho,Portugal,Europe,27331,Braga,CITY,41.54545,-8.42651,Europe/Lisbon,EUR,,100,direct_match
Jaffna,Jaffna & the North,Sri Lanka,Asia,28058,Jaffna,CITY,9.6615,80.02555,Asia/Colombo,USD,,100,direct_match
Seward,Kenai Peninsula,USA,North America,4368,Seward,CITY,60.124444,-149.433333,America/Juneau,USD,SWD,100,direct_match
Hanalei,Hanalei Bay & the North Shore,USA,Australia,645,Los Angeles,CITY,33.99119577,-118.42918396,US/Pacific,USD,LAX,50,country_fallback
St-Tropez,Presqu'île de St-Tropez,France,Europe,4195,St-Tropez,CITY,43.26768,6.64071,Europe/Paris,EUR,LTT,100,direct_match
Santa Cruz de la Palma,La Palma,Spain,Europe,566,Madrid,CITY,40.4166909,-3.7003454,Europe/Madrid,EUR,MAD,50,country_fallback
Juneau,Northern Panhandle,USA,North America,941,Juneau,CITY,58.3023188838,-134.4306850433,America/Anchorage,USD,JNU,100,direct_match
Livorno,Central Coast & Elba,Italy,Europe,22138,Livorno,CITY,43.546403,10.298085,Europe/Rome,EUR,,100,direct_match
Parma,Emilia-Romagna,Italy,Europe,27234,Parma,CITY,44.80875,10.32481,Europe/Rome,EUR,,100,direct_match
Baracoa,Guantánamo Province,Cuba,North America,30970,Trinidad,REGION,10.6918,-61.2225,America/Port_of_Spain,USD,,50,country_fallback
Faro,The Algarve,Portugal,Europe,23402,Faro,CITY,37.01935,-7.93044,Europe/Lisbon,EUR,FAO,100,direct_match
Ferrara,Emilia-Romagna,Italy,Europe,27187,Ferrara,CITY,44.83812,11.61979,Europe/Rome,EUR,,100,direct_match
Kampot,Kampot Province,Cambodia,Asia,5425,Phnom Penh,CITY,11.558831,104.9174449977,Asia/Phnom_Penh,USD,PNH,50,country_fallback
Ohrid,Lake Ohrid,North Macedonia,Europe,28588,Ohrid,CITY,41.1231,20.80165,Europe/Skopje,EUR,OHD,100,direct_match
Lille,"Lille, Flanders & the Somme",France,Europe,824,Lille,CITY,50.6371834,3.0630174,Europe/Paris,EUR,LIL,100,direct_match
Grand Baie,The North,Mauritius,Africa,23971,Grand Baie,CITY,-20.007281,57.586106,Indian/Mauritius,USD,,100,direct_match
Stavanger,Bergen & the Southwestern Fjords,Norway,Europe,4361,Stavanger,CITY,58.969832,5.733273,Europe/Oslo,NOK,SVG,100,direct_match
Townsville,Townsville Region,Australia,Australia,4739,Townsville,CITY,-19.257622,146.817879,Australia/Brisbane,AUD,TSV,100,direct_match
Regensburg,Regensburg & the Danube,Germany,Europe,24098,Regensburg,CITY,49.01343,12.10162,Europe/Berlin,EUR,,100,direct_match
Matsumoto,Matsumoto & the Northern Japan Alps,Japan,Asia,50821,Matsumoto,CITY,36.2013701444,137.8144947508,,JPY,,100,direct_match
Nadi,Nadi & the West,Fiji,Australia,4795,Nadi,CITY,-17.77654,177.43562,Pacific/Fiji,FJD,NAN,100,direct_match
Dili,Timor-Leste,East Timor,Asia,,,,,,,,,,
Labuan Bajo,Flores,Indonesia,Asia,50484,Labuan Bajo,CITY,-8.46292,119.873619,Asia/Makassar,IDR,,100,direct_match
Reno,Reno-Tahoe Area,USA,North America,23010,Reno,CITY,39.529633,-119.813803,America/Los_Angeles,USD,RNO,100,direct_match
Khajuraho,Madhya Pradesh & Chhattisgarh,India,Asia,25032,Khajuraho,CITY,24.831752,79.920129,Asia/Kolkata,INR,,100,direct_match
New Haven,Connecticut,USA,North America,23481,New Haven,CITY,41.308274,-72.927884,America/New_York,USD,HVN,100,direct_match
Rosario,Along the Río Paraná,Argentina,South America,26133,Rosarito,CITY,32.365858,-117.062985,America/Tijuana,MXN,,93,fuzzy_validated
Paraty,Rio de Janeiro State,Brazil,South America,5426,Paraty,CITY,-23.2158995,-44.7116881,Brazil/East,BRL,GIG,100,direct_match
Shimla,Southern Himachal Pradesh,India,Asia,25944,Shimla,CITY,31.104955,77.173523,Asia/Kolkata,INR,,100,direct_match
Panajachel,Lago de Atitlán,Guatemala,North America,22279,Panajachel,CITY,14.740636,-91.150154,America/Guatemala,USD,,100,direct_match
Segovia,Castilla y León's Central Plateau,Spain,Europe,26564,Segovia,CITY,40.9429,-4.10881,Europe/Madrid,EUR,,100,direct_match
Buffalo,Western New York,USA,North America,23066,Buffalo,CITY,42.886447,-78.878369,America/New_York,USD,BUF,100,direct_match
Livingstone,Western Zambia,Zambia,Africa,5313,Livingstone,CITY,-17.8519791,25.8285153,Africa/Dar_es_Salaam,USD,LVI,100,direct_match
Tulum,Riviera Maya,Mexico,North America,23012,Tulum,CITY,20.21142,-87.46535,America/Cancun,MXN,,100,direct_match
El Paso,West Texas,USA,North America,50135,El Paso,CITY,31.8108262,-106.7047064,America/Denver,USD,,100,direct_match
Riyadh,Saudi Arabia,Saudi Arabia,Asia,50285,Riyadh,CITY,24.7136,46.6753,Asia/Riyadh,USD,,100,direct_match
Cannes,Côte d'Azur,France,Europe,786,Cannes,CITY,43.5456553092,7.0130109787,Europe/Paris,EUR,CEQ,100,direct_match
Solo,Central Java,Indonesia,Asia,4633,Jakarta,CITY,-6.20876,106.8456,Asia/Makassar,IDR,JKT,50,country_fallback
Louisville,Central Kentucky,USA,North America,25791,Louisville,CITY,38.252665,-85.758456,America/Kentucky/Louisville,USD,SDF,100,direct_match
Park City,Wasatch Mountains,USA,North America,22368,Park City,CITY,40.646062,-111.497973,America/Denver,USD,,100,direct_match
Canggu,Canggu Region,Indonesia,Asia,4633,Jakarta,CITY,-6.20876,106.8456,Asia/Makassar,IDR,JKT,50,country_fallback
Košice,Eastern Slovakia,Slovakia,Europe,5561,Bratislava,CITY,48.145892,17.107137,Europe/Bratislava,EUR,BTS,50,country_fallback
San Ignacio,Cayo District,Belize,North America,5083,San Ignacio,CITY,17.1522786,-89.0800227,America/Belize,USD,SQS,100,direct_match
Puerto Natales,Última Esperanza,Chile,South America,23619,Puerto Natales,CITY,-51.730894,-72.497741,America/Santiago,USD,,100,direct_match
St Augustine,First Coast,USA,North America,823,St Augustine,CITY,29.8942639,-81.3132083,America/New_York,USD,UST,100,direct_match
Hat Patong,Phuket,Thailand,Asia,343,Bangkok,CITY,13.7234186,100.4762319,Asia/Bangkok,THB,BKK,50,country_fallback
Kanazawa,Kanazawa & the Hokuriku Coast,Japan,Asia,4699,Kanazawa,CITY,36.56133,136.65621,Asia/Tokyo,JPY,KMQ,100,direct_match
Cuernavaca,South of Mexico City,Mexico,North America,23885,Cuernavaca,CITY,18.923952,-99.220699,America/Mexico_City,MXN,,100,direct_match
Taormina,Ionian Coast,Italy,Europe,4237,Taormina,CITY,37.8530665,15.2879163,Europe/Rome,EUR,TFC,100,direct_match
Lemesos (Limassol),Lemesos & the South,Cyprus,Europe,26434,Nicosia,CITY,35.186621,33.382893,Asia/Nicosia,EUR,NIC,50,country_fallback
Khiva,Khorezm,Uzbekistan,Asia,50862,Khiva,CITY,41.7105740632,60.2735412518,,USD,,100,direct_match
Jeju-si,Jeju-do,South Korea,Asia,973,Seoul,CITY,37.566535,126.9779692,Asia/Seoul,KRW,SEL,50,country_fallback
Pyongyang,North Korea,North Korea,Asia,,,,,,,,,,
Bergamo,Central Lombardy,Italy,Europe,27538,Bergamo,CITY,45.69826,9.67727,Europe/Rome,EUR,,100,direct_match
Monterrey,Northeast Mexico,Mexico,North America,5504,Monterrey,CITY,25.686614201,-100.3161125985,America/Monterrey,MXN,MTY,100,direct_match
Reims,Champagne,France,Europe,5049,Reims,CITY,49.258329,4.031696,Europe/Paris,EUR,RHE,100,direct_match
Jeddah,Hejaz,Saudi Arabia,Asia,50462,Jeddah,CITY,21.485811,39.192505,Asia/Riyadh,USD,,100,direct_match
Asheville,North Carolina Mountains,USA,North America,22561,Asheville,CITY,35.59506,-82.55149,America/New_York,USD,AVL,100,direct_match
Nagoya,Nagoya Region,Japan,Asia,4701,Nagoya,CITY,35.18145,136.9064,Asia/Tokyo,JPY,NGO,100,direct_match
Bayamo,Granma Province,Cuba,North America,30970,Trinidad,REGION,10.6918,-61.2225,America/Port_of_Spain,USD,,50,country_fallback
Napier,Hawke's Bay,New Zealand,Australia,4760,Napier,CITY,-39.492844,176.912018,Pacific/Auckland,NZD,NPE,100,direct_match
Georgetown,Guyana,Guyana,South America,28060,Georgetown,CITY,6.80128,-58.15513,America/Guyana,USD,,100,direct_match
Whitby,North York Moors National Park,UK,Europe,50648,London,CITY,42.984268,-81.247528,America/Toronto,CAD,,50,country_fallback
Boquete,Highlands,Panama,North America,33432,Boquete,CITY,8.777346,-82.4466,America/Panama,USD,,100,direct_match
Gyeongju,Gyeongsangbuk-do,South Korea,Asia,22145,Gyeongju,CITY,35.8557,129.2249,Asia/Seoul,KRW,,100,direct_match
Kinshasa,Democratic Republic of Congo,Democratic Republic of the Congo,Africa,34417,Kinshasa,CITY,-4.443117,15.262688,Africa/Kinshasa,USD,FIH,100,direct_match
Évora,Alto Alentejo,Portugal,Europe,538,Lisbon,CITY,38.7252,-9.15,Europe/Lisbon,EUR,LIS,50,country_fallback
Hualien,Eastern Taiwan & Taroko National Park,Taiwan,Asia,4675,Hualien,CITY,23.9943068,121.5323973,Asia/Taipei,TWD,HUN,100,direct_match
Brighton & Hove,East Sussex,UK,Europe,50648,London,CITY,42.984268,-81.247528,America/Toronto,CAD,,50,country_fallback
Milwaukee,Southeast Wisconsin,USA,North America,22412,Milwaukee,CITY,43.0389,-87.90647,America/Chicago,USD,MKE,100,direct_match
Pristina,Kosovo,Kosovo,Europe,26853,Pristina,CITY,42.66291,21.1655,Europe/Belgrade,EUR,PRN,100,direct_match
Foz do Iguaçu,Paraná,Brazil,South America,970,Foz do Iguacu,CITY,-25.5468978,-54.5881716,America/Sao_Paulo,BRL,IGU,92,fuzzy_validated
Hurghada,Red Sea Coast,Egypt,Africa,800,Hurghada,CITY,27.2574,33.8097,Africa/Cairo,USD,HRG,100,direct_match
Kashgar,Southwest Xinjiang,China,Asia,36669,Kashgar,CITY,37.8316651,68.1966667,Asia/Dushanbe,CNY,,100,direct_match
Ipoh,Perak,Malaysia,Asia,25511,Ipoh,CITY,4.593513,101.090046,Asia/Kuala_Lumpur,MYR,,100,direct_match
Gaborone,Botswana,Botswana,Africa,50578,Gaborone,CITY,-24.66118,25.911751,Africa/Gaborone,USD,,100,direct_match
Düsseldorf,Northern Rhineland,Germany,Europe,5631,Düsseldorf,CITY,51.227741,6.773456,Europe/Berlin,EUR,DUS,100,direct_match
Ísafjörður,Ísafjarðardjúp,Iceland,Europe,905,Reykjavik,CITY,64.141391017,-21.893863678,Atlantic/Reykjavik,ISK,REK,50,country_fallback
Port Elizabeth,Sunshine Coast,South Africa,Africa,313,Port Elizabeth,CITY,-33.71392,25.52074,Africa/Johannesburg,ZAR,PLZ,100,direct_match
Heidelberg,Heidelberg Region,Germany,Europe,24030,Heidelberg,CITY,49.39875,8.67243,Europe/Berlin,EUR,,100,direct_match
Sapporo,Hokkaidō,Japan,Asia,5559,Sapporo,CITY,43.062096,141.354376,Asia/Tokyo,JPY,SPK,100,direct_match
Ayacucho,Central Highlands,Peru,South America,50613,Ayacucho,CITY,-13.16001,-74.223892,America/Lima,PEN,,100,direct_match
South Lake Tahoe & Stateline,Lake Tahoe,USA,North America,816,Lake Tahoe,CITY,39.1272558,-120.0202964,America/Los_Angeles,USD,RNO,77,fuzzy_validated
Oviedo,Asturias,Spain,Europe,50357,Oviedo,CITY,43.3619,-5.8494,Europe/Madrid,EUR,OVD,100,direct_match
Aalborg,Northern Jutland,Denmark,Europe,4186,Aalborg,CITY,57.04882,9.921747,Europe/Copenhagen,DKK,AAL,100,direct_match
Rovaniemi,Southern Lapland,Finland,Europe,22130,Rovaniemi,CITY,66.497022,25.724999,Europe/Oslo,EUR,RVN,100,direct_match
Mcleod Ganj,Dharamsala,India,Asia,953,Mumbai,CITY,19.017615,72.856164,Asia/Kolkata,INR,BOM,50,country_fallback
Xalapa,Central Veracruz,Mexico,North America,631,Cancun,CITY,21.158964,-86.845937,US/Eastern,MXN,CUN,50,country_fallback
Innsbruck,Tyrol,Austria,Europe,5173,Innsbruck,CITY,47.269212,11.404102,Europe/Vienna,EUR,INN,100,direct_match
Birmingham,The Midlands & the Marches,UK,Europe,34184,Birmingham,CITY,33.520046,-86.795242,America/Chicago,USD,BHM,100,direct_match
Can Tho,Mekong Delta,Vietnam,Asia,50569,Can Tho,CITY,10.0362,105.78803,Asia/Ho_Chi_Minh,VND,,100,direct_match
Ávila,Southwest Castilla y León,Spain,Europe,566,Madrid,CITY,40.4166909,-3.7003454,Europe/Madrid,EUR,MAD,50,country_fallback
Chamonix,Savoie,France,Europe,24269,Chamonix,CITY,45.9237,6.86943,Europe/Paris,EUR,,100,direct_match
La Laguna,Northeast Tenerife,Spain,Europe,566,Madrid,CITY,40.4166909,-3.7003454,Europe/Madrid,EUR,MAD,50,country_fallback
Daegu,Gyeongsangbuk-do,South Korea,Asia,50878,Daegu,CITY,35.889078,128.610003,,KRW,,100,direct_match
Conakry,Guinea,Guinea,Africa,,,,,,,,,,
Puerto Madryn,Coastal Patagonia,Argentina,South America,4414,Puerto Madryn,CITY,-42.769452,-65.033005,America/Argentina/Catamarca,ARS,PMY,100,direct_match
Kumamoto,Central Kyūshū,Japan,Asia,50823,Kumamoto,CITY,32.8847295949,130.6832151558,,JPY,,100,direct_match
